date,open,high,low,close,volume
2021-09-16 10:16:00,2.485,2.54,2.485,2.525,-1
2021-09-16 10:17:00,2.525,2.525,2.455,2.475,-1
2021-09-16 10:18:00,2.475,2.48,2.455,2.48,-1
2021-09-16 10:19:00,2.48,2.5,2.465,2.47,-1
2021-09-16 10:20:00,2.47,2.495,2.46,2.49,-1
2021-09-16 10:21:00,2.49,2.505,2.445,2.455,-1
2021-09-16 10:22:00,2.455,2.455,2.43,2.455,-1
2021-09-16 10:23:00,2.455,2.47,2.445,2.455,-1
2021-09-16 10:24:00,2.455,2.455,2.43,2.455,-1
2021-09-16 10:25:00,2.455,2.465,2.45,2.455,-1
2021-09-16 10:26:00,2.455,2.47,2.435,2.465,-1
2021-09-16 10:27:00,2.465,2.47,2.425,2.435,-1
2021-09-16 10:28:00,2.435,2.46,2.425,2.46,-1
2021-09-16 10:29:00,2.46,2.46,2.43,2.43,-1
2021-09-16 10:30:00,2.43,2.44,2.41,2.44,-1
2021-09-16 10:31:00,2.44,2.455,2.43,2.43,-1
2021-09-16 10:32:00,2.43,2.435,2.4,2.415,-1
2021-09-16 10:33:00,2.415,2.435,2.41,2.43,-1
2021-09-16 10:34:00,2.43,2.435,2.43,2.43,-1
2021-09-16 10:35:00,2.43,2.445,2.43,2.445,-1
2021-09-16 10:36:00,2.445,2.455,2.425,2.455,-1
2021-09-16 10:37:00,2.455,2.465,2.425,2.45,-1
2021-09-16 10:38:00,2.45,2.465,2.445,2.45,-1
2021-09-16 10:39:00,2.45,2.455,2.42,2.42,-1
2021-09-16 10:40:00,2.42,2.435,2.415,2.43,-1
2021-09-16 10:41:00,2.43,2.43,2.415,2.43,-1
2021-09-16 10:42:00,2.43,2.46,2.43,2.455,-1
2021-09-16 10:43:00,2.455,2.455,2.425,2.44,-1
2021-09-16 10:44:00,2.44,2.455,2.435,2.45,-1
2021-09-16 10:45:00,2.45,2.465,2.445,2.465,-1
2021-09-16 10:46:00,2.465,2.475,2.45,2.465,-1
2021-09-16 10:47:00,2.465,2.465,2.405,2.405,-1
2021-09-16 10:48:00,2.405,2.41,2.4,2.41,-1
2021-09-16 10:49:00,2.41,2.435,2.41,2.425,-1
2021-09-16 10:50:00,2.425,2.465,2.425,2.46,-1
2021-09-16 10:51:00,2.46,2.475,2.435,2.455,-1
2021-09-16 10:52:00,2.455,2.475,2.455,2.475,-1
2021-09-16 10:53:00,2.475,2.49,2.475,2.49,-1
2021-09-16 10:54:00,2.49,2.5,2.47,2.5,-1
2021-09-16 10:55:00,2.5,2.53,2.5,2.52,-1
2021-09-16 10:56:00,2.52,2.525,2.5,2.525,-1
2021-09-16 10:57:00,2.525,2.54,2.5,2.51,-1
2021-09-16 10:58:00,2.51,2.51,2.48,2.48,-1
2021-09-16 10:59:00,2.48,2.485,2.455,2.46,-1
2021-09-16 11:00:00,2.46,2.46,2.45,2.46,-1
2021-09-16 11:01:00,2.46,2.465,2.44,2.44,-1
2021-09-16 11:02:00,2.44,2.44,2.42,2.44,-1
2021-09-16 11:03:00,2.44,2.465,2.44,2.465,-1
2021-09-16 11:04:00,2.465,2.49,2.45,2.49,-1
2021-09-16 11:05:00,2.49,2.5,2.465,2.5,-1
2021-09-16 11:06:00,2.5,2.5,2.485,2.495,-1
2021-09-16 11:07:00,2.495,2.505,2.455,2.5,-1
2021-09-16 11:08:00,2.5,2.5,2.46,2.48,-1
2021-09-16 11:09:00,2.48,2.49,2.44,2.46,-1
2021-09-16 11:10:00,2.46,2.48,2.455,2.46,-1
2021-09-16 11:11:00,2.46,2.465,2.44,2.45,-1
2021-09-16 11:12:00,2.45,2.465,2.45,2.46,-1
2021-09-16 11:13:00,2.46,2.475,2.46,2.475,-1
2021-09-16 11:14:00,2.475,2.49,2.47,2.485,-1
2021-09-16 11:15:00,2.485,2.525,2.485,2.525,-1
2021-09-16 11:16:00,2.525,2.525,2.5,2.52,-1
2021-09-16 11:17:00,2.52,2.535,2.51,2.53,-1
2021-09-16 11:18:00,2.53,2.535,2.5,2.52,-1
2021-09-16 11:19:00,2.52,2.535,2.51,2.52,-1
2021-09-16 11:20:00,2.52,2.54,2.52,2.54,-1
2021-09-16 11:21:00,2.54,2.56,2.525,2.56,-1
2021-09-16 11:22:00,2.56,2.56,2.53,2.535,-1
2021-09-16 11:23:00,2.535,2.535,2.52,2.53,-1
2021-09-16 11:24:00,2.53,2.53,2.515,2.53,-1
2021-09-16 11:25:00,2.53,2.535,2.5,2.505,-1
2021-09-16 11:26:00,2.505,2.54,2.505,2.53,-1
2021-09-16 11:27:00,2.53,2.535,2.505,2.505,-1
2021-09-16 11:28:00,2.505,2.505,2.475,2.49,-1
2021-09-16 11:29:00,2.49,2.51,2.475,2.495,-1
2021-09-16 11:30:00,2.495,2.5,2.49,2.49,-1
2021-09-16 11:31:00,2.49,2.49,2.465,2.485,-1
2021-09-16 11:32:00,2.485,2.5,2.485,2.49,-1
2021-09-16 11:33:00,2.49,2.495,2.49,2.495,-1
2021-09-16 11:34:00,2.495,2.495,2.49,2.495,-1
2021-09-16 11:35:00,2.495,2.5,2.49,2.5,-1
2021-09-16 11:36:00,2.5,2.525,2.5,2.51,-1
2021-09-16 11:37:00,2.51,2.51,2.465,2.465,-1
2021-09-16 11:38:00,2.465,2.47,2.445,2.45,-1
2021-09-16 11:39:00,2.45,2.465,2.43,2.45,-1
2021-09-16 11:40:00,2.45,2.45,2.41,2.44,-1
2021-09-16 11:41:00,2.44,2.44,2.44,2.44,-1
2021-09-16 11:42:00,2.44,2.45,2.435,2.45,-1
2021-09-16 11:43:00,2.45,2.465,2.45,2.455,-1
2021-09-16 11:44:00,2.455,2.465,2.44,2.465,-1
2021-09-16 11:45:00,2.465,2.48,2.455,2.48,-1
2021-09-16 11:46:00,2.48,2.485,2.465,2.48,-1
2021-09-16 11:47:00,2.48,2.48,2.46,2.475,-1
2021-09-16 11:48:00,2.475,2.48,2.465,2.465,-1
2021-09-16 11:49:00,2.465,2.48,2.455,2.48,-1
2021-09-16 11:50:00,2.48,2.48,2.465,2.465,-1
2021-09-16 11:51:00,2.465,2.495,2.465,2.495,-1
2021-09-16 11:52:00,2.495,2.51,2.495,2.51,-1
2021-09-16 11:53:00,2.51,2.51,2.495,2.5,-1
2021-09-16 11:54:00,2.5,2.5,2.485,2.5,-1
2021-09-16 11:55:00,2.5,2.5,2.5,2.5,-1
2021-09-16 11:56:00,2.5,2.51,2.475,2.495,-1
2021-09-16 11:57:00,2.495,2.51,2.485,2.485,-1
2021-09-16 11:58:00,2.485,2.49,2.465,2.465,-1
2021-09-16 11:59:00,2.465,2.465,2.43,2.455,-1
2021-09-16 12:00:00,2.455,2.455,2.435,2.445,-1
2021-09-16 12:01:00,2.445,2.445,2.43,2.43,-1
2021-09-16 12:02:00,2.43,2.45,2.415,2.435,-1
2021-09-16 12:03:00,2.435,2.44,2.425,2.44,-1
2021-09-16 12:04:00,2.44,2.47,2.44,2.46,-1
2021-09-16 12:05:00,2.46,2.46,2.445,2.445,-1
2021-09-16 12:06:00,2.445,2.455,2.425,2.435,-1
2021-09-16 12:07:00,2.435,2.435,2.4,2.415,-1
2021-09-16 12:08:00,2.415,2.42,2.41,2.415,-1
2021-09-16 12:09:00,2.415,2.42,2.41,2.41,-1
2021-09-16 12:10:00,2.41,2.415,2.405,2.415,-1
2021-09-16 12:11:00,2.415,2.43,2.415,2.43,-1
2021-09-16 12:12:00,2.43,2.43,2.43,2.43,-1
2021-09-16 12:13:00,2.43,2.43,2.415,2.43,-1
2021-09-16 12:14:00,2.43,2.43,2.43,2.43,-1
2021-09-16 12:15:00,2.43,2.43,2.405,2.405,-1
2021-09-16 12:16:00,2.405,2.41,2.375,2.39,-1
2021-09-16 12:17:00,2.39,2.4,2.39,2.395,-1
2021-09-16 12:18:00,2.395,2.405,2.395,2.405,-1
2021-09-16 12:19:00,2.405,2.405,2.38,2.38,-1
2021-09-16 12:20:00,2.38,2.38,2.34,2.365,-1
2021-09-16 12:21:00,2.365,2.365,2.355,2.36,-1
2021-09-16 12:22:00,2.36,2.365,2.34,2.365,-1
2021-09-16 12:23:00,2.365,2.38,2.365,2.38,-1
2021-09-16 12:24:00,2.38,2.39,2.375,2.39,-1
2021-09-16 12:25:00,2.39,2.395,2.39,2.39,-1
2021-09-16 12:26:00,2.39,2.4,2.39,2.395,-1
2021-09-16 12:27:00,2.395,2.41,2.395,2.405,-1
2021-09-16 12:28:00,2.405,2.41,2.395,2.405,-1
2021-09-16 12:29:00,2.405,2.415,2.405,2.415,-1
2021-09-16 12:30:00,2.415,2.415,2.38,2.4,-1
2021-09-16 12:31:00,2.4,2.41,2.4,2.405,-1
2021-09-16 12:32:00,2.405,2.405,2.385,2.39,-1
2021-09-16 12:33:00,2.39,2.41,2.385,2.41,-1
2021-09-16 12:34:00,2.41,2.415,2.405,2.405,-1
2021-09-16 12:35:00,2.405,2.405,2.375,2.395,-1
2021-09-16 12:36:00,2.395,2.395,2.385,2.395,-1
2021-09-16 12:37:00,2.395,2.41,2.395,2.395,-1
2021-09-16 12:38:00,2.395,2.4,2.375,2.39,-1
2021-09-16 12:39:00,2.39,2.395,2.39,2.395,-1
2021-09-16 12:40:00,2.395,2.395,2.375,2.375,-1
2021-09-16 12:41:00,2.375,2.39,2.375,2.385,-1
2021-09-16 12:42:00,2.385,2.385,2.355,2.36,-1
2021-09-16 12:43:00,2.36,2.36,2.34,2.34,-1
2021-09-16 12:44:00,2.34,2.345,2.32,2.33,-1
2021-09-16 12:45:00,2.33,2.35,2.325,2.35,-1
2021-09-16 12:46:00,2.35,2.35,2.33,2.335,-1
2021-09-16 12:47:00,2.335,2.36,2.335,2.36,-1
2021-09-16 12:48:00,2.36,2.37,2.355,2.36,-1
2021-09-16 12:49:00,2.36,2.37,2.355,2.37,-1
2021-09-16 12:50:00,2.37,2.37,2.345,2.35,-1
2021-09-16 12:51:00,2.35,2.38,2.35,2.38,-1
2021-09-16 12:52:00,2.38,2.38,2.345,2.36,-1
2021-09-16 12:53:00,2.36,2.37,2.36,2.37,-1
2021-09-16 12:54:00,2.37,2.37,2.37,2.37,-1
2021-09-16 12:55:00,2.37,2.37,2.355,2.365,-1
2021-09-16 12:56:00,2.365,2.365,2.34,2.34,-1
2021-09-16 12:57:00,2.34,2.35,2.33,2.35,-1
2021-09-16 12:58:00,2.35,2.36,2.345,2.345,-1
2021-09-16 12:59:00,2.345,2.35,2.33,2.345,-1
2021-09-16 13:00:00,2.345,2.37,2.345,2.365,-1
2021-09-16 13:01:00,2.365,2.385,2.36,2.38,-1
2021-09-16 13:02:00,2.38,2.39,2.37,2.39,-1
2021-09-16 13:03:00,2.39,2.4,2.385,2.4,-1
2021-09-16 13:04:00,2.4,2.405,2.385,2.395,-1
2021-09-16 13:05:00,2.395,2.41,2.385,2.41,-1
2021-09-16 13:06:00,2.41,2.41,2.365,2.385,-1
2021-09-16 13:07:00,2.385,2.4,2.37,2.385,-1
2021-09-16 13:08:00,2.385,2.4,2.385,2.4,-1
2021-09-16 13:09:00,2.4,2.405,2.4,2.4,-1
2021-09-16 13:10:00,2.4,2.405,2.4,2.4,-1
2021-09-16 13:11:00,2.4,2.4,2.4,2.4,-1
2021-09-16 13:12:00,2.4,2.4,2.375,2.395,-1
2021-09-16 13:13:00,2.395,2.4,2.395,2.395,-1
2021-09-16 13:14:00,2.395,2.4,2.385,2.385,-1
2021-09-16 13:15:00,2.385,2.39,2.38,2.39,-1
2021-09-16 13:16:00,2.39,2.395,2.39,2.395,-1
2021-09-16 13:17:00,2.395,2.4,2.385,2.395,-1
2021-09-16 13:18:00,2.395,2.395,2.38,2.38,-1
2021-09-16 13:19:00,2.38,2.38,2.36,2.365,-1
2021-09-16 13:20:00,2.365,2.365,2.345,2.345,-1
2021-09-16 13:21:00,2.345,2.365,2.345,2.365,-1
2021-09-16 13:22:00,2.365,2.365,2.35,2.36,-1
2021-09-16 13:23:00,2.36,2.37,2.36,2.37,-1
2021-09-16 13:24:00,2.37,2.375,2.37,2.37,-1
2021-09-16 13:25:00,2.37,2.37,2.355,2.36,-1
2021-09-16 13:26:00,2.36,2.37,2.36,2.37,-1
2021-09-16 13:27:00,2.37,2.37,2.37,2.37,-1
2021-09-16 13:28:00,2.37,2.37,2.37,2.37,-1
2021-09-16 13:29:00,2.37,2.375,2.37,2.37,-1
2021-09-16 13:30:00,2.37,2.39,2.365,2.39,-1
2021-09-16 13:31:00,2.39,2.415,2.39,2.415,-1
2021-09-16 13:32:00,2.415,2.43,2.405,2.41,-1
2021-09-16 13:33:00,2.41,2.42,2.405,2.405,-1
2021-09-16 13:34:00,2.405,2.41,2.4,2.41,-1
2021-09-16 13:35:00,2.41,2.415,2.395,2.41,-1
2021-09-16 13:36:00,2.41,2.425,2.41,2.42,-1
2021-09-16 13:37:00,2.42,2.425,2.415,2.425,-1
2021-09-16 13:38:00,2.425,2.435,2.42,2.43,-1
2021-09-16 13:39:00,2.43,2.43,2.415,2.42,-1
2021-09-16 13:40:00,2.42,2.42,2.405,2.405,-1
2021-09-16 13:41:00,2.405,2.41,2.4,2.41,-1
2021-09-16 13:42:00,2.41,2.435,2.41,2.435,-1
2021-09-16 13:43:00,2.435,2.435,2.415,2.42,-1
2021-09-16 13:44:00,2.42,2.43,2.42,2.43,-1
2021-09-16 13:45:00,2.43,2.44,2.425,2.425,-1
2021-09-16 13:46:00,2.425,2.445,2.425,2.425,-1
2021-09-16 13:47:00,2.425,2.43,2.415,2.425,-1
2021-09-16 13:48:00,2.425,2.425,2.405,2.425,-1
2021-09-16 13:49:00,2.425,2.425,2.415,2.415,-1
2021-09-16 13:50:00,2.415,2.415,2.4,2.4,-1
2021-09-16 13:51:00,2.4,2.4,2.38,2.38,-1
2021-09-16 13:52:00,2.38,2.38,2.365,2.365,-1
2021-09-16 13:53:00,2.365,2.365,2.31,2.335,-1
2021-09-16 13:54:00,2.335,2.34,2.305,2.305,-1
2021-09-16 13:55:00,2.305,2.32,2.29,2.29,-1
2021-09-16 13:56:00,2.29,2.31,2.285,2.295,-1
2021-09-16 13:57:00,2.295,2.315,2.29,2.31,-1
2021-09-16 13:58:00,2.31,2.31,2.285,2.305,-1
2021-09-16 13:59:00,2.305,2.315,2.295,2.31,-1
2021-09-16 14:00:00,2.31,2.33,2.305,2.33,-1
2021-09-16 14:01:00,2.33,2.33,2.315,2.315,-1
2021-09-16 14:02:00,2.315,2.32,2.315,2.32,-1
2021-09-16 14:03:00,2.32,2.335,2.32,2.33,-1
2021-09-16 14:04:00,2.33,2.34,2.325,2.34,-1
2021-09-16 14:05:00,2.34,2.34,2.325,2.34,-1
2021-09-16 14:06:00,2.34,2.34,2.33,2.34,-1
2021-09-16 14:07:00,2.34,2.34,2.325,2.34,-1
2021-09-16 14:08:00,2.34,2.34,2.33,2.335,-1
2021-09-16 14:09:00,2.335,2.335,2.325,2.325,-1
2021-09-16 14:10:00,2.325,2.325,2.29,2.295,-1
2021-09-16 14:11:00,2.295,2.295,2.265,2.275,-1
2021-09-16 14:12:00,2.275,2.29,2.27,2.285,-1
2021-09-16 14:13:00,2.285,2.29,2.285,2.29,-1
2021-09-16 14:14:00,2.29,2.295,2.29,2.29,-1
2021-09-16 14:15:00,2.29,2.29,2.29,2.29,-1
2021-09-16 14:16:00,2.29,2.295,2.29,2.295,-1
2021-09-16 14:17:00,2.295,2.295,2.295,2.295,-1
2021-09-16 14:18:00,2.295,2.3,2.295,2.3,-1
2021-09-16 14:19:00,2.3,2.31,2.295,2.31,-1
2021-09-16 14:20:00,2.31,2.315,2.31,2.31,-1
2021-09-16 14:21:00,2.31,2.31,2.31,2.31,-1
2021-09-16 14:22:00,2.31,2.315,2.31,2.31,-1
2021-09-16 14:23:00,2.31,2.31,2.31,2.31,-1
2021-09-16 14:24:00,2.31,2.315,2.31,2.315,-1
2021-09-16 14:25:00,2.315,2.315,2.295,2.3,-1
2021-09-16 14:26:00,2.3,2.31,2.3,2.31,-1
2021-09-16 14:27:00,2.31,2.31,2.31,2.31,-1
2021-09-16 14:28:00,2.31,2.325,2.31,2.32,-1
2021-09-16 14:29:00,2.32,2.32,2.315,2.315,-1
2021-09-16 14:30:00,2.315,2.325,2.295,2.315,-1
2021-09-16 14:31:00,2.315,2.32,2.315,2.315,-1
2021-09-16 14:32:00,2.315,2.315,2.305,2.31,-1
2021-09-16 14:33:00,2.31,2.31,2.29,2.3,-1
2021-09-16 14:34:00,2.3,2.305,2.285,2.295,-1
2021-09-16 14:35:00,2.295,2.295,2.275,2.275,-1
2021-09-16 14:36:00,2.275,2.285,2.265,2.265,-1
2021-09-16 14:37:00,2.265,2.275,2.265,2.275,-1
2021-09-16 14:38:00,2.275,2.28,2.275,2.28,-1
2021-09-16 14:39:00,2.28,2.285,2.275,2.275,-1
2021-09-16 14:40:00,2.275,2.295,2.275,2.295,-1
2021-09-16 14:41:00,2.295,2.3,2.295,2.3,-1
2021-09-16 14:42:00,2.3,2.3,2.295,2.295,-1
2021-09-16 14:43:00,2.295,2.3,2.285,2.3,-1
2021-09-16 14:44:00,2.3,2.3,2.3,2.3,-1
2021-09-16 14:45:00,2.3,2.3,2.295,2.295,-1
2021-09-16 14:46:00,2.295,2.3,2.295,2.3,-1
2021-09-16 14:47:00,2.3,2.305,2.285,2.295,-1
2021-09-16 14:48:00,2.295,2.295,2.275,2.275,-1
2021-09-16 14:49:00,2.275,2.29,2.275,2.285,-1
2021-09-16 14:50:00,2.285,2.29,2.275,2.29,-1
2021-09-16 14:51:00,2.29,2.29,2.29,2.29,-1
2021-09-16 14:52:00,2.29,2.29,2.27,2.275,-1
2021-09-16 14:53:00,2.275,2.275,2.24,2.245,-1
2021-09-16 14:54:00,2.245,2.26,2.24,2.24,-1
2021-09-16 14:55:00,2.24,2.25,2.225,2.23,-1
2021-09-16 14:56:00,2.23,2.23,2.215,2.225,-1
2021-09-16 14:57:00,2.225,2.25,2.215,2.215,-1
2021-09-16 14:58:00,2.215,2.225,2.215,2.22,-1
2021-09-16 14:59:00,2.22,2.23,2.215,2.225,-1
2021-09-16 15:00:00,2.225,2.225,2.22,2.22,-1
2021-09-16 15:01:00,2.22,2.22,2.205,2.205,-1
2021-09-16 15:02:00,2.205,2.21,2.2,2.205,-1
2021-09-16 15:03:00,2.205,2.225,2.205,2.215,-1
2021-09-16 15:04:00,2.215,2.22,2.215,2.215,-1
2021-09-16 15:05:00,2.215,2.215,2.195,2.195,-1
2021-09-16 15:06:00,2.195,2.2,2.185,2.185,-1
2021-09-16 15:07:00,2.185,2.185,2.17,2.17,-1
2021-09-16 15:08:00,2.17,2.17,2.145,2.15,-1
2021-09-16 15:09:00,2.15,2.15,2.15,2.15,-1
2021-09-16 15:10:00,2.15,2.15,2.13,2.14,-1
2021-09-16 15:11:00,2.14,2.15,2.135,2.135,-1
2021-09-16 15:12:00,2.135,2.14,2.125,2.13,-1
2021-09-16 15:13:00,2.13,2.14,2.13,2.135,-1
2021-09-16 15:14:00,2.135,2.14,2.135,2.135,-1
2021-09-16 15:15:00,2.135,2.14,2.125,2.13,-1
2021-09-16 15:16:00,2.13,2.145,2.13,2.145,-1
2021-09-16 15:17:00,2.145,2.16,2.145,2.16,-1
2021-09-16 15:18:00,2.16,2.17,2.155,2.165,-1
2021-09-16 15:19:00,2.165,2.17,2.165,2.165,-1
2021-09-16 15:20:00,2.165,2.165,2.15,2.155,-1
2021-09-16 15:21:00,2.155,2.165,2.155,2.16,-1
2021-09-16 15:22:00,2.16,2.165,2.16,2.16,-1
2021-09-16 15:23:00,2.16,2.165,2.16,2.165,-1
2021-09-16 15:24:00,2.165,2.18,2.165,2.175,-1
2021-09-16 15:25:00,2.175,2.175,2.155,2.165,-1
2021-09-16 15:26:00,2.165,2.165,2.165,2.165,-1
2021-09-16 15:27:00,2.165,2.17,2.165,2.165,-1
2021-09-16 15:28:00,2.165,2.165,2.165,2.165,-1
2021-09-16 15:29:00,2.165,2.185,2.165,2.185,-1
2021-09-16 15:30:00,2.185,2.19,2.155,2.165,-1
2021-09-16 15:31:00,2.165,2.175,2.155,2.165,-1
2021-09-16 15:32:00,2.165,2.17,2.145,2.145,-1
2021-09-16 15:33:00,2.145,2.155,2.145,2.155,-1
2021-09-16 15:34:00,2.155,2.155,2.155,2.155,-1
2021-09-16 15:35:00,2.155,2.16,2.14,2.16,-1
2021-09-16 15:36:00,2.16,2.16,2.145,2.145,-1
2021-09-16 15:37:00,2.145,2.155,2.145,2.145,-1
2021-09-16 15:38:00,2.145,2.15,2.145,2.15,-1
2021-09-16 15:39:00,2.15,2.15,2.145,2.145,-1
2021-09-16 15:40:00,2.145,2.15,2.135,2.15,-1
2021-09-16 15:41:00,2.15,2.155,2.135,2.15,-1
2021-09-16 15:42:00,2.15,2.155,2.135,2.145,-1
2021-09-16 15:43:00,2.145,2.15,2.145,2.15,-1
2021-09-16 15:44:00,2.15,2.15,2.145,2.145,-1
2021-09-16 15:45:00,2.145,2.15,2.145,2.15,-1
2021-09-16 15:46:00,2.15,2.15,2.13,2.14,-1
2021-09-16 15:47:00,2.14,2.14,2.125,2.135,-1
2021-09-16 15:48:00,2.135,2.15,2.135,2.145,-1
2021-09-16 15:49:00,2.145,2.15,2.135,2.145,-1
2021-09-16 15:50:00,2.145,2.145,2.125,2.125,-1
2021-09-16 15:51:00,2.125,3.15,2.1,2.15,-1
2021-09-16 15:52:00,2.15,2.165,2.15,2.16,-1
2021-09-16 15:53:00,2.16,2.17,2.15,2.16,-1
2021-09-16 15:54:00,2.16,2.26,1.265,2.125,-1
2021-09-16 15:55:00,2.125,2.16,2.125,2.155,-1
2021-09-16 15:56:00,2.155,2.16,2.155,2.155,-1
2021-09-16 15:57:00,2.155,2.16,2.155,2.16,-1
2021-09-16 15:58:00,2.16,2.16,2.15,2.15,-1
2021-09-16 15:59:00,2.15,2.15,2.12,2.12,-1
2021-09-17 09:30:00,2.13,2.32,2.07,2.275,-1
2021-09-17 09:31:00,2.275,2.36,2.215,2.325,-1
2021-09-17 09:32:00,2.325,2.355,2.245,2.335,-1
2021-09-17 09:33:00,2.335,2.395,2.3,2.365,-1
2021-09-17 09:34:00,2.365,2.4,2.33,2.365,-1
2021-09-17 09:35:00,2.365,2.42,2.305,2.42,-1
2021-09-17 09:36:00,2.42,2.45,2.39,2.42,-1
2021-09-17 09:37:00,2.42,2.425,2.385,2.42,-1
2021-09-17 09:38:00,2.42,2.445,2.38,2.39,-1
2021-09-17 09:39:00,2.39,2.415,2.36,2.405,-1
2021-09-17 09:40:00,2.405,2.435,2.395,2.415,-1
2021-09-17 09:41:00,2.415,2.415,1.805,2.395,-1
2021-09-17 09:42:00,2.395,2.415,2.355,2.405,-1
2021-09-17 09:43:00,2.405,2.43,2.38,2.385,-1
2021-09-17 09:44:00,2.385,2.44,2.385,2.44,-1
2021-09-17 09:45:00,2.44,2.475,2.43,2.445,-1
2021-09-17 09:46:00,2.445,2.475,2.42,2.47,-1
2021-09-17 09:47:00,2.47,2.475,2.435,2.46,-1
2021-09-17 09:48:00,2.46,2.485,2.44,2.485,-1
2021-09-17 09:49:00,2.485,2.515,2.46,2.465,-1
2021-09-17 09:50:00,2.465,2.49,2.45,2.46,-1
2021-09-17 09:51:00,2.46,2.49,2.45,2.485,-1
2021-09-17 09:52:00,2.485,2.5,2.455,2.46,-1
2021-09-17 09:53:00,2.46,2.51,2.46,2.49,-1
2021-09-17 09:54:00,2.49,2.515,2.48,2.485,-1
2021-09-17 09:55:00,2.485,2.495,2.46,2.495,-1
2021-09-17 09:56:00,2.495,2.545,2.49,2.52,-1
2021-09-17 09:57:00,2.52,2.555,2.5,2.555,-1
2021-09-17 09:58:00,2.555,2.555,2.505,2.525,-1
2021-09-17 09:59:00,2.525,2.525,2.465,2.465,-1
2021-09-17 10:00:00,2.465,2.515,2.465,2.49,-1
2021-09-17 10:01:00,2.49,2.525,2.49,2.525,-1
2021-09-17 10:02:00,2.525,2.53,2.5,2.505,-1
2021-09-17 10:03:00,2.505,2.545,2.48,2.5,-1
2021-09-17 10:04:00,2.5,2.545,2.5,2.53,-1
2021-09-17 10:05:00,2.53,2.575,2.53,2.565,-1
2021-09-17 10:06:00,2.565,2.565,2.535,2.565,-1
2021-09-17 10:07:00,2.565,2.565,2.51,2.52,-1
2021-09-17 10:08:00,2.52,2.555,2.505,2.555,-1
2021-09-17 10:09:00,2.555,2.6,2.545,2.6,-1
2021-09-17 10:10:00,2.6,2.655,2.59,2.655,-1
2021-09-17 10:11:00,2.655,2.655,2.59,2.62,-1
2021-09-17 10:12:00,2.62,2.625,2.58,2.6,-1
2021-09-17 10:13:00,2.6,2.67,2.58,2.64,-1
2021-09-17 10:14:00,2.64,2.66,2.61,2.625,-1
2021-09-17 10:15:00,2.625,2.665,2.615,2.64,-1
2021-09-17 10:16:00,2.64,2.64,2.575,2.59,-1
2021-09-17 10:17:00,2.59,2.625,2.575,2.6,-1
2021-09-17 10:18:00,2.6,2.615,2.56,2.56,-1
2021-09-17 10:19:00,2.56,2.56,2.535,2.55,-1
2021-09-17 10:20:00,2.55,2.565,2.54,2.555,-1
2021-09-17 10:21:00,2.555,2.56,2.52,2.52,-1
2021-09-17 10:22:00,2.52,2.54,2.515,2.535,-1
2021-09-17 10:23:00,2.535,2.545,2.455,2.455,-1
2021-09-17 10:24:00,2.455,2.47,2.455,2.47,-1
2021-09-17 10:25:00,2.47,2.49,2.445,2.475,-1
2021-09-17 10:26:00,2.475,2.525,2.475,2.515,-1
2021-09-17 10:27:00,2.515,2.535,2.485,2.535,-1
2021-09-17 10:28:00,2.535,2.54,2.51,2.54,-1
2021-09-17 10:29:00,2.54,2.545,2.52,2.52,-1
2021-09-17 10:30:00,2.52,2.56,2.52,2.55,-1
2021-09-17 10:31:00,2.55,2.59,2.55,2.58,-1
2021-09-17 10:32:00,2.58,2.58,2.535,2.535,-1
2021-09-17 10:33:00,2.535,2.535,2.515,2.535,-1
2021-09-17 10:34:00,2.535,2.55,2.525,2.54,-1
2021-09-17 10:35:00,2.54,2.545,2.525,2.54,-1
2021-09-17 10:36:00,2.54,2.585,2.535,2.58,-1
2021-09-17 10:37:00,2.58,2.6,2.56,2.595,-1
2021-09-17 10:38:00,2.595,2.595,2.565,2.585,-1
2021-09-17 10:39:00,2.585,2.6,2.575,2.595,-1
2021-09-17 10:40:00,2.595,2.6,2.565,2.595,-1
2021-09-17 10:41:00,2.595,2.615,2.585,2.595,-1
2021-09-17 10:42:00,2.595,2.615,2.575,2.605,-1
2021-09-17 10:43:00,2.605,2.615,2.57,2.595,-1
2021-09-17 10:44:00,2.595,2.61,2.58,2.61,-1
2021-09-17 10:45:00,2.61,2.645,2.605,2.645,-1
2021-09-17 10:46:00,2.645,2.655,2.62,2.655,-1
2021-09-17 10:47:00,2.655,2.665,2.64,2.655,-1
2021-09-17 10:48:00,2.655,2.665,2.645,2.645,-1
2021-09-17 10:49:00,2.645,2.665,2.645,2.655,-1
2021-09-17 10:50:00,2.655,2.7,2.655,2.69,-1
2021-09-17 10:51:00,2.69,2.69,2.675,2.675,-1
2021-09-17 10:52:00,2.675,2.68,2.655,2.68,-1
2021-09-17 10:53:00,2.68,2.685,2.645,2.645,-1
2021-09-17 10:54:00,2.645,2.65,2.625,2.63,-1
2021-09-17 10:55:00,2.63,2.635,2.605,2.635,-1
2021-09-17 10:56:00,2.635,2.65,2.63,2.645,-1
2021-09-17 10:57:00,2.645,2.65,2.64,2.65,-1
2021-09-17 10:58:00,2.65,2.66,2.635,2.645,-1
2021-09-17 10:59:00,2.645,2.655,2.63,2.645,-1
2021-09-17 11:00:00,2.645,2.665,2.635,2.64,-1
2021-09-17 11:01:00,2.64,2.655,2.615,2.615,-1
2021-09-17 11:02:00,2.615,2.645,2.615,2.645,-1
